0.0,1.0
0.001,1.0
0.002,0.983
0.003,0.928
0.004,0.845
0.005,0.772
0.006,0.697
0.007,0.62
0.008,0.55
0.009000000000000001,0.494
0.01,0.462
0.011,0.423
0.012,0.409
0.013000000000000001,0.385
0.014,0.363
0.015,0.341
0.016,0.32
0.017,0.298
0.018000000000000002,0.286
0.019,0.273
0.02,0.261
0.021,0.246
0.022,0.234
0.023,0.221
0.024,0.21
0.025,0.202
0.026000000000000002,0.198
0.027,0.187
0.028,0.183
0.029,0.175
0.03,0.168
0.031,0.165
0.032,0.159
0.033,0.155
0.034,0.152
0.035,0.146
0.036000000000000004,0.14
0.037,0.136
0.038,0.134
0.039,0.13
0.04,0.128
0.041,0.126
0.042,0.124
0.043000000000000003,0.123
0.044,0.12
0.045,0.116
0.046,0.112
0.047,0.11
0.048,0.109
0.049,0.108
0.05,0.106
0.051000000000000004,0.101
0.052000000000000005,0.099
0.053,0.095
0.054,0.095
0.055,0.094
0.056,0.09
0.057,0.09
0.058,0.088
0.059000000000000004,0.087
0.06,0.086
0.061,0.086
0.062,0.086
0.063,0.086
0.064,0.086
0.065,0.086
0.066,0.086
0.067,0.086
0.068,0.086
0.069,0.086
0.07,0.086
0.07100000000000001,0.086
0.07200000000000001,0.086
0.073,0.086
0.074,0.086
0.075,0.086
0.076,0.086
0.077,0.086
0.078,0.086
0.079,0.086
0.08,0.086
0.081,0.086
0.082,0.086
0.083,0.086
0.084,0.086
0.085,0.086
0.08600000000000001,0.086
0.08700000000000001,0.086
0.088,0.086
0.089,0.086
0.09,0.086
0.091,0.086
0.092,0.086
0.093,0.086
0.094,0.086
0.095,0.086
0.096,0.086
0.097,0.086
0.098,0.086
0.099,0.086
0.1,0.086
0.101,0.086
0.10200000000000001,0.086
0.10300000000000001,0.086
0.10400000000000001,0.086
0.105,0.086
0.106,0.086
0.107,0.086
0.108,0.086
0.109,0.086
0.11,0.086
0.111,0.086
0.112,0.086
0.113,0.086
0.114,0.086
0.115,0.086
0.116,0.086
0.117,0.086
0.11800000000000001,0.086
0.11900000000000001,0.086
0.12,0.086
0.121,0.086
0.122,0.086
0.123,0.086
0.124,0.086
0.125,0.086
0.126,0.086
0.127,0.086
0.128,0.086
0.129,0.086
0.13,0.086
0.131,0.086
0.132,0.086
0.133,0.086
0.134,0.086
0.135,0.086
0.136,0.086
0.137,0.086
0.138,0.086
0.139,0.086
0.14,0.086
0.14100000000000001,0.086
0.14200000000000002,0.086
0.14300000000000002,0.086
0.14400000000000002,0.086
0.145,0.086
0.146,0.086
0.147,0.086
0.148,0.086
0.149,0.086
0.15,0.086
0.151,0.086
0.152,0.086
0.153,0.086
0.154,0.086
0.155,0.086
0.156,0.086
0.157,0.086
0.158,0.086
0.159,0.086
0.16,0.086
0.161,0.086
0.162,0.086
0.163,0.086
0.164,0.086
0.165,0.086
0.166,0.086
0.167,0.086
0.168,0.086
0.169,0.086
0.17,0.086
0.171,0.086
0.17200000000000001,0.086
0.17300000000000001,0.086
0.17400000000000002,0.086
0.17500000000000002,0.086
0.176,0.086
0.177,0.086
0.178,0.086
0.179,0.086
0.18,0.086
0.181,0.086
0.182,0.086
0.183,0.086
0.184,0.086
0.185,0.086
0.186,0.086
0.187,0.086
0.188,0.086
0.189,0.086
0.19,0.086
0.191,0.086
0.192,0.086
0.193,0.086
0.194,0.086
0.195,0.086
0.196,0.086
0.197,0.086
0.198,0.086
0.199,0.086
0.2,0.086
0.201,0.086
0.202,0.086
0.203,0.086
0.20400000000000001,0.086
0.20500000000000002,0.086
