10.8,1.0
10.9,1.0
11.0,1.0
11.100000000000001,1.0
11.200000000000001,1.0
11.3,1.0
11.4,1.0
11.5,1.0
11.600000000000001,1.0
11.700000000000001,1.0
11.8,1.0
11.9,1.0
12.0,1.0
12.100000000000001,1.0
12.200000000000001,1.0
12.3,1.0
12.4,1.0
12.5,1.0
12.600000000000001,1.0
12.700000000000001,1.0
12.8,1.0
12.9,1.0
13.0,1.0
13.100000000000001,1.0
13.200000000000001,1.0
13.3,1.0
13.4,1.0
13.5,1.0
13.600000000000001,1.0
13.700000000000001,1.0
13.8,1.0
13.9,1.0
14.0,1.0
14.100000000000001,1.0
14.200000000000001,1.0
14.3,1.0
14.4,1.0
14.5,1.0
14.600000000000001,1.0
14.700000000000001,1.0
14.8,1.0
14.9,1.0
15.0,1.0
15.100000000000001,1.0
15.200000000000001,1.0
15.3,1.0
15.4,1.0
15.5,1.0
15.600000000000001,1.0
15.700000000000001,1.0
15.8,1.0
15.9,1.0
16.0,1.0
16.1,1.0
16.2,1.0
16.3,1.0
16.400000000000002,1.0
16.5,1.0
16.6,1.0
16.7,1.0
16.8,1.0
16.900000000000002,1.0
17.0,1.0
17.1,1.0
17.2,1.0
17.3,1.0
17.400000000000002,1.0
17.5,1.0
17.6,1.0
17.7,1.0
17.8,1.0
17.900000000000002,1.0
18.0,1.0
18.1,1.0
18.2,1.0
18.3,1.0
18.400000000000002,1.0
18.5,1.0
18.6,1.0
18.7,1.0
18.8,1.0
18.900000000000002,1.0
19.0,1.0
19.1,1.0
19.200000000000003,1.0
19.3,1.0
19.400000000000002,1.0
19.5,1.0
19.6,1.0
19.700000000000003,1.0
19.8,1.0
19.900000000000002,1.0
20.0,1.0
20.1,1.0
20.200000000000003,1.0
20.3,1.0
20.400000000000002,1.0
20.5,1.0
20.6,1.0
20.700000000000003,1.0
20.8,1.0
20.900000000000002,1.0
21.0,1.0
21.1,1.0
21.200000000000003,1.0
21.3,1.0
21.400000000000002,1.0
21.5,1.0
21.6,1.0
21.700000000000003,1.0
21.8,1.0
21.900000000000002,1.0
22.0,1.0
22.1,1.0
22.200000000000003,1.0
22.3,1.0
22.400000000000002,1.0
22.5,1.0
22.6,1.0
22.700000000000003,1.0
22.8,1.0
22.900000000000002,1.0
23.0,1.0
23.1,1.0
23.200000000000003,1.0
23.3,1.0
23.400000000000002,1.0
23.5,1.0
23.6,1.0
23.700000000000003,1.0
23.8,1.0
23.900000000000002,1.0
24.0,1.0
24.1,1.0
24.200000000000003,1.0
24.3,1.0
24.400000000000002,1.0
24.5,1.0
24.6,1.0
24.700000000000003,1.0
24.8,1.0
24.900000000000002,1.0
25.0,1.0
25.1,1.0
25.200000000000003,1.0
25.3,1.0
25.400000000000002,1.0
25.5,1.0
25.6,1.0
25.700000000000003,1.0
25.8,1.0
25.900000000000002,1.0
26.0,1.0
26.1,1.0
26.200000000000003,1.0
26.3,1.0
26.400000000000002,1.0
26.5,1.0
26.6,1.0
26.700000000000003,1.0
26.8,1.0
26.900000000000002,1.0
27.0,1.0
27.1,1.0
27.200000000000003,1.0
27.3,1.0
27.400000000000002,1.0
27.5,1.0
27.6,1.0
27.700000000000003,1.0
27.8,1.0
27.900000000000002,1.0
28.0,1.0
28.1,1.0
28.200000000000003,1.0
28.3,1.0
28.400000000000002,1.0
28.5,1.0
28.6,1.0
28.700000000000003,1.0
28.8,1.0
28.900000000000002,1.0
29.0,1.0
29.1,1.0
29.200000000000003,1.0
29.3,1.0
29.400000000000002,1.0
29.5,1.0
29.6,1.0
29.700000000000003,1.0
29.8,1.0
29.900000000000002,1.0
30.0,1.0
30.1,1.0
30.200000000000003,1.0
30.3,1.0
30.400000000000002,1.0
30.5,1.0
30.6,1.0
30.700000000000003,1.0
30.8,1.0
30.900000000000002,1.0
31.0,1.0
31.1,1.0
31.200000000000003,1.0
31.3,1.0
31.400000000000002,1.0
31.5,1.0
31.6,1.0
31.700000000000003,1.0
31.8,1.0
31.900000000000002,1.0
32.0,1.0
32.1,1.0
32.2,1.0
32.300000000000004,1.0
32.4,1.0
32.5,1.0
32.6,1.0
32.7,1.0
32.800000000000004,1.0
32.9,1.0
33.0,1.0
33.1,1.0
33.2,1.0
33.300000000000004,1.0
33.4,1.0
33.5,1.0
33.6,1.0
33.7,1.0
33.800000000000004,1.0
33.9,1.0
34.0,1.0
34.1,1.0
34.2,1.0
34.300000000000004,1.0
34.4,1.0
34.5,1.0
34.6,1.0
34.7,1.0
34.800000000000004,1.0
34.9,1.0
35.0,1.0
35.1,1.0
35.2,1.0
35.300000000000004,1.0
35.4,1.0
35.5,1.0
35.6,1.0
35.7,1.0
35.800000000000004,1.0
35.9,1.0
36.0,1.0
36.1,1.0
36.2,1.0
36.300000000000004,1.0
36.4,1.0
36.5,1.0
36.6,1.0
36.7,1.0
36.800000000000004,1.0
36.9,1.0
37.0,1.0
37.1,1.0
37.2,1.0
37.300000000000004,1.0
37.4,1.0
37.5,1.0
37.6,1.0
37.7,1.0
37.800000000000004,1.0
37.9,1.0
38.0,1.0
38.1,1.0
38.2,1.0
38.300000000000004,1.0
38.400000000000006,1.0
38.5,1.0
38.6,1.0
38.7,1.0
38.800000000000004,1.0
38.900000000000006,1.0
39.0,1.0
39.1,1.0
39.2,1.0
39.300000000000004,1.0
39.400000000000006,1.0
39.5,1.0
39.6,1.0
39.7,1.0
39.800000000000004,1.0
39.900000000000006,1.0
40.0,1.0
40.1,1.0
40.2,1.0
40.300000000000004,1.0
40.400000000000006,1.0
40.5,1.0
40.6,1.0
40.7,1.0
40.800000000000004,1.0
40.900000000000006,1.0
41.0,1.0
41.1,1.0
41.2,1.0
41.300000000000004,1.0
41.400000000000006,1.0
41.5,1.0
41.6,1.0
41.7,1.0
41.800000000000004,1.0
41.900000000000006,1.0
42.0,1.0
42.1,1.0
42.2,1.0
42.300000000000004,1.0
42.400000000000006,1.0
42.5,1.0
42.6,1.0
42.7,1.0
42.800000000000004,1.0
42.900000000000006,1.0
43.0,1.0
43.1,1.0
43.2,1.0
43.300000000000004,1.0
43.400000000000006,1.0
43.5,1.0
43.6,1.0
43.7,1.0
43.800000000000004,1.0
43.900000000000006,1.0
44.0,1.0
44.1,1.0
44.2,1.0
44.300000000000004,1.0
44.400000000000006,1.0
44.5,1.0
44.6,1.0
44.7,1.0
44.800000000000004,1.0
44.900000000000006,1.0
45.0,1.0
45.1,1.0
45.2,1.0
45.300000000000004,1.0
45.400000000000006,1.0
45.5,1.0
45.6,1.0
45.7,1.0
45.800000000000004,1.0
45.900000000000006,1.0
46.0,1.0
46.1,1.0
46.2,1.0
46.300000000000004,1.0
46.400000000000006,1.0
46.5,1.0
46.6,1.0
46.7,1.0
46.800000000000004,1.0
46.900000000000006,1.0
47.0,1.0
47.1,1.0
47.2,1.0
47.300000000000004,1.0
47.400000000000006,1.0
47.5,1.0
47.6,1.0
47.7,1.0
47.800000000000004,1.0
47.900000000000006,0.999
48.0,0.999
48.1,0.999
48.2,0.999
48.300000000000004,0.999
48.400000000000006,0.999
48.5,0.999
48.6,0.999
48.7,0.999
48.800000000000004,0.999
48.900000000000006,0.999
49.0,0.999
49.1,0.999
49.2,0.999
49.300000000000004,0.999
49.400000000000006,0.999
49.5,0.999
49.6,0.999
49.7,0.999
49.800000000000004,0.999
49.900000000000006,0.999
50.0,0.999
50.1,0.999
50.2,0.999
50.300000000000004,0.999
50.400000000000006,0.999
50.5,0.999
50.6,0.999
50.7,0.999
50.800000000000004,0.999
50.900000000000006,0.999
51.0,0.999
51.1,0.999
51.2,0.999
51.300000000000004,0.999
51.400000000000006,0.999
51.5,0.999
51.6,0.998
51.7,0.998
51.800000000000004,0.998
51.900000000000006,0.998
52.0,0.998
52.1,0.998
52.2,0.997
52.300000000000004,0.997
52.400000000000006,0.997
52.5,0.997
52.6,0.997
52.7,0.997
52.800000000000004,0.997
52.900000000000006,0.997
53.0,0.997
53.1,0.997
53.2,0.997
53.300000000000004,0.997
53.400000000000006,0.997
53.5,0.997
53.6,0.997
53.7,0.997
53.800000000000004,0.997
53.900000000000006,0.997
54.0,0.997
54.1,0.996
54.2,0.996
54.300000000000004,0.996
54.400000000000006,0.996
54.5,0.996
54.6,0.996
54.7,0.996
54.800000000000004,0.996
54.900000000000006,0.996
55.0,0.996
55.1,0.996
55.2,0.996
55.300000000000004,0.996
55.400000000000006,0.996
55.5,0.996
55.6,0.996
55.7,0.996
55.800000000000004,0.996
55.900000000000006,0.996
56.0,0.996
56.1,0.996
56.2,0.995
56.300000000000004,0.995
56.400000000000006,0.995
56.5,0.995
56.6,0.995
56.7,0.995
56.800000000000004,0.995
56.900000000000006,0.995
57.0,0.995
57.1,0.995
57.2,0.993
57.300000000000004,0.992
57.400000000000006,0.991
57.5,0.991
57.6,0.991
57.7,0.99
57.800000000000004,0.99
57.900000000000006,0.99
58.0,0.99
58.1,0.99
58.2,0.989
58.300000000000004,0.989
58.400000000000006,0.989
58.5,0.989
58.6,0.989
58.7,0.988
58.800000000000004,0.988
58.900000000000006,0.988
59.0,0.987
59.1,0.987
59.2,0.987
59.300000000000004,0.987
59.400000000000006,0.986
59.5,0.986
59.6,0.986
59.7,0.986
59.800000000000004,0.986
59.900000000000006,0.986
60.0,0.986
60.1,0.986
60.2,0.986
60.300000000000004,0.985
60.400000000000006,0.985
60.5,0.985
60.6,0.985
60.7,0.985
60.800000000000004,0.985
60.900000000000006,0.985
61.0,0.985
61.1,0.985
61.2,0.985
61.300000000000004,0.985
61.400000000000006,0.985
61.5,0.984
61.6,0.984
61.7,0.984
61.800000000000004,0.984
61.900000000000006,0.984
62.0,0.983
62.1,0.983
62.2,0.983
62.300000000000004,0.983
62.400000000000006,0.983
62.5,0.983
62.6,0.983
62.7,0.983
62.800000000000004,0.983
62.900000000000006,0.982
63.0,0.982
63.1,0.982
63.2,0.982
63.300000000000004,0.982
63.400000000000006,0.982
63.5,0.982
63.6,0.982
63.7,0.982
63.800000000000004,0.982
63.900000000000006,0.982
64.0,0.982
64.10000000000001,0.982
64.2,0.982
64.3,0.982
64.4,0.982
64.5,0.982
64.60000000000001,0.982
64.7,0.981
64.8,0.981
64.9,0.981
65.0,0.981
65.10000000000001,0.981
65.2,0.981
65.3,0.98
65.4,0.98
65.5,0.98
65.60000000000001,0.98
65.7,0.98
65.8,0.98
65.9,0.98
66.0,0.979
66.10000000000001,0.979
66.2,0.979
66.3,0.979
66.4,0.979
66.5,0.979
66.60000000000001,0.979
66.7,0.979
66.8,0.979
66.9,0.979
67.0,0.979
67.10000000000001,0.978
67.2,0.978
67.3,0.978
67.4,0.977
67.5,0.977
67.60000000000001,0.977
67.7,0.977
67.8,0.977
67.9,0.977
68.0,0.977
68.10000000000001,0.977
68.2,0.976
68.3,0.976
68.4,0.976
68.5,0.976
68.60000000000001,0.976
68.7,0.976
68.8,0.976
68.9,0.976
69.0,0.976
69.10000000000001,0.975
69.2,0.975
69.3,0.975
69.4,0.975
69.5,0.975
69.60000000000001,0.975
69.7,0.975
69.8,0.974
69.9,0.974
70.0,0.973
70.10000000000001,0.973
70.2,0.973
70.3,0.972
70.4,0.972
70.5,0.972
70.60000000000001,0.972
70.7,0.972
70.8,0.972
70.9,0.971
71.0,0.971
71.10000000000001,0.971
71.2,0.971
71.3,0.971
71.4,0.971
71.5,0.971
71.60000000000001,0.971
71.7,0.971
71.8,0.971
71.9,0.971
72.0,0.971
72.10000000000001,0.971
72.2,0.971
72.3,0.971
72.4,0.97
72.5,0.97
72.60000000000001,0.97
72.7,0.97
72.8,0.97
72.9,0.969
73.0,0.969
73.10000000000001,0.969
73.2,0.969
73.3,0.969
73.4,0.969
73.5,0.969
73.60000000000001,0.968
73.7,0.968
73.8,0.968
73.9,0.968
74.0,0.968
74.10000000000001,0.968
74.2,0.968
74.3,0.968
74.4,0.968
74.5,0.968
74.60000000000001,0.967
74.7,0.967
74.8,0.966
74.9,0.966
75.0,0.966
75.10000000000001,0.966
75.2,0.966
75.3,0.965
75.4,0.965
75.5,0.965
75.60000000000001,0.965
75.7,0.965
75.8,0.965
75.9,0.965
76.0,0.964
76.10000000000001,0.964
76.2,0.963
76.3,0.963
76.4,0.963
76.5,0.963
76.60000000000001,0.963
76.7,0.962
76.80000000000001,0.962
76.9,0.962
77.0,0.962
77.10000000000001,0.962
77.2,0.962
77.30000000000001,0.961
77.4,0.96
77.5,0.959
77.60000000000001,0.958
77.7,0.957
77.80000000000001,0.956
77.9,0.956
78.0,0.956
78.10000000000001,0.956
78.2,0.955
78.30000000000001,0.955
78.4,0.955
78.5,0.955
78.60000000000001,0.955
78.7,0.954
78.80000000000001,0.953
78.9,0.953
79.0,0.953
79.10000000000001,0.953
79.2,0.953
79.30000000000001,0.952
79.4,0.952
79.5,0.952
79.60000000000001,0.952
79.7,0.952
79.80000000000001,0.952
79.9,0.952
80.0,0.952
80.10000000000001,0.952
80.2,0.952
80.30000000000001,0.952
80.4,0.951
80.5,0.951
80.60000000000001,0.951
80.7,0.951
80.80000000000001,0.951
80.9,0.951
81.0,0.951
81.10000000000001,0.951
81.2,0.951
81.30000000000001,0.951
81.4,0.951
81.5,0.951
81.60000000000001,0.95
81.7,0.95
81.80000000000001,0.949
81.9,0.948
82.0,0.948
82.10000000000001,0.948
82.2,0.948
82.30000000000001,0.948
82.4,0.948
82.5,0.948
82.60000000000001,0.948
82.7,0.948
82.80000000000001,0.948
82.9,0.948
83.0,0.948
83.10000000000001,0.948
83.2,0.948
83.30000000000001,0.948
83.4,0.947
83.5,0.946
83.60000000000001,0.946
83.7,0.946
83.80000000000001,0.946
83.9,0.946
84.0,0.945
84.10000000000001,0.945
84.2,0.945
84.30000000000001,0.945
84.4,0.945
84.5,0.944
84.60000000000001,0.944
84.7,0.942
84.80000000000001,0.941
84.9,0.941
85.0,0.941
85.10000000000001,0.941
85.2,0.94
85.30000000000001,0.94
85.4,0.94
85.5,0.94
85.60000000000001,0.939
85.7,0.939
85.80000000000001,0.938
85.9,0.938
86.0,0.938
86.10000000000001,0.938
86.2,0.938
86.30000000000001,0.938
86.4,0.938
86.5,0.938
86.60000000000001,0.938
86.7,0.938
86.80000000000001,0.937
86.9,0.937
87.0,0.937
87.10000000000001,0.937
87.2,0.937
87.30000000000001,0.937
87.4,0.937
87.5,0.937
87.60000000000001,0.936
87.7,0.936
87.80000000000001,0.936
87.9,0.936
88.0,0.935
88.10000000000001,0.935
88.2,0.935
88.30000000000001,0.935
88.4,0.935
88.5,0.934
88.60000000000001,0.934
88.7,0.933
88.80000000000001,0.933
88.9,0.932
89.0,0.932
89.10000000000001,0.932
89.2,0.932
89.30000000000001,0.932
89.4,0.932
89.5,0.932
89.60000000000001,0.932
89.7,0.932
89.80000000000001,0.932
89.9,0.932
90.0,0.932
90.10000000000001,0.932
90.2,0.932
90.30000000000001,0.932
90.4,0.932
90.5,0.932
90.60000000000001,0.932
90.7,0.932
90.80000000000001,0.931
90.9,0.931
91.0,0.931
91.10000000000001,0.931
91.2,0.931
91.30000000000001,0.931
91.4,0.931
91.5,0.931
91.60000000000001,0.931
91.7,0.931
91.80000000000001,0.931
91.9,0.931
92.0,0.93
92.10000000000001,0.93
92.2,0.93
92.30000000000001,0.93
92.4,0.929
92.5,0.929
92.60000000000001,0.929
92.7,0.928
92.80000000000001,0.928
92.9,0.928
93.0,0.928
93.10000000000001,0.928
93.2,0.928
93.30000000000001,0.928
93.4,0.928
93.5,0.928
93.60000000000001,0.928
93.7,0.928
93.80000000000001,0.928
93.9,0.928
94.0,0.928
94.10000000000001,0.926
94.2,0.926
94.30000000000001,0.926
94.4,0.926
94.5,0.926
94.60000000000001,0.925
94.7,0.925
94.80000000000001,0.925
94.9,0.924
95.0,0.923
95.10000000000001,0.923
95.2,0.923
95.30000000000001,0.923
95.4,0.923
95.5,0.923
95.60000000000001,0.923
95.7,0.923
95.80000000000001,0.922
95.9,0.921
96.0,0.921
96.10000000000001,0.921
96.2,0.92
96.30000000000001,0.92
96.4,0.919
96.5,0.919
96.60000000000001,0.919
96.7,0.919
96.80000000000001,0.919
96.9,0.919
97.0,0.918
97.10000000000001,0.918
97.2,0.918
97.30000000000001,0.918
97.4,0.917
97.5,0.917
97.60000000000001,0.915
97.7,0.915
97.80000000000001,0.914
97.9,0.914
98.0,0.914
98.10000000000001,0.914
98.2,0.912
98.30000000000001,0.91
98.4,0.91
98.5,0.91
98.60000000000001,0.91
98.7,0.91
98.80000000000001,0.91
98.9,0.91
99.0,0.91
99.10000000000001,0.907
99.2,0.907
99.30000000000001,0.907
99.4,0.907
99.5,0.907
99.60000000000001,0.907
99.7,0.907
99.80000000000001,0.907
99.9,0.907
100.0,0.907
100.10000000000001,0.907
100.2,0.906
100.30000000000001,0.906
100.4,0.905
100.5,0.905
100.60000000000001,0.905
100.7,0.905
100.80000000000001,0.905
100.9,0.905
101.0,0.904
101.10000000000001,0.904
101.2,0.904
101.30000000000001,0.904
101.4,0.902
101.5,0.902
101.60000000000001,0.902
101.7,0.902
101.80000000000001,0.902
101.9,0.901
102.0,0.901
102.10000000000001,0.9
102.2,0.9
102.30000000000001,0.899
102.4,0.899
102.5,0.898
102.60000000000001,0.897
102.7,0.895
102.80000000000001,0.895
102.9,0.895
103.0,0.895
103.10000000000001,0.894
103.2,0.894
103.30000000000001,0.894
103.4,0.894
103.5,0.894
103.60000000000001,0.893
103.7,0.893
103.80000000000001,0.892
103.9,0.892
104.0,0.892
104.10000000000001,0.892
104.2,0.892
104.30000000000001,0.892
104.4,0.892
104.5,0.891
104.60000000000001,0.89
104.7,0.89
104.80000000000001,0.89
104.9,0.89
105.0,0.89
105.10000000000001,0.89
105.2,0.889
105.30000000000001,0.888
105.4,0.888
105.5,0.888
105.60000000000001,0.888
105.7,0.888
105.80000000000001,0.887
105.9,0.887
106.0,0.887
106.10000000000001,0.887
106.2,0.886
106.30000000000001,0.885
106.4,0.885
106.5,0.885
106.60000000000001,0.885
106.7,0.885
106.80000000000001,0.885
106.9,0.885
107.0,0.885
107.10000000000001,0.885
107.2,0.884
107.30000000000001,0.884
107.4,0.884
107.5,0.884
107.60000000000001,0.884
107.7,0.883
107.80000000000001,0.882
107.9,0.882
108.0,0.882
108.10000000000001,0.881
108.2,0.88
108.30000000000001,0.88
108.4,0.88
108.5,0.88
108.60000000000001,0.88
108.7,0.88
108.80000000000001,0.88
108.9,0.879
109.0,0.879
109.10000000000001,0.878
109.2,0.878
109.30000000000001,0.878
109.4,0.878
109.5,0.878
109.60000000000001,0.878
109.7,0.877
109.80000000000001,0.877
109.9,0.876
110.0,0.876
110.10000000000001,0.875
110.2,0.875
110.30000000000001,0.875
110.4,0.875
110.5,0.874
110.60000000000001,0.874
110.7,0.874
110.80000000000001,0.874
110.9,0.874
111.0,0.874
111.10000000000001,0.873
111.2,0.873
111.30000000000001,0.873
111.4,0.873
111.5,0.872
111.60000000000001,0.872
111.7,0.872
111.80000000000001,0.871
111.9,0.871
112.0,0.87
112.10000000000001,0.87
112.2,0.87
112.30000000000001,0.87
112.4,0.869
112.5,0.869
112.60000000000001,0.868
112.7,0.867
112.80000000000001,0.866
112.9,0.866
113.0,0.866
113.10000000000001,0.866
113.2,0.866
113.30000000000001,0.866
113.4,0.866
113.5,0.866
113.60000000000001,0.865
113.7,0.865
113.80000000000001,0.865
113.9,0.865
114.0,0.865
114.10000000000001,0.865
114.2,0.863
114.30000000000001,0.863
114.4,0.863
114.5,0.863
114.60000000000001,0.862
114.7,0.862
114.80000000000001,0.862
114.9,0.862
115.0,0.862
115.10000000000001,0.862
115.2,0.862
115.30000000000001,0.861
115.4,0.861
115.5,0.861
115.60000000000001,0.859
115.7,0.858
115.80000000000001,0.858
115.9,0.858
116.0,0.858
116.10000000000001,0.857
116.2,0.857
116.30000000000001,0.857
116.4,0.857
116.5,0.856
116.60000000000001,0.856
116.7,0.856
116.80000000000001,0.855
116.9,0.855
117.0,0.855
117.10000000000001,0.854
117.2,0.854
117.30000000000001,0.854
117.4,0.854
117.5,0.854
117.60000000000001,0.854
117.7,0.853
117.80000000000001,0.853
117.9,0.853
118.0,0.852
118.10000000000001,0.852
118.2,0.85
118.30000000000001,0.85
118.4,0.849
118.5,0.849
118.60000000000001,0.849
118.7,0.849
118.80000000000001,0.849
118.9,0.848
119.0,0.847
119.10000000000001,0.847
119.2,0.847
119.30000000000001,0.847
119.4,0.847
119.5,0.847
119.60000000000001,0.846
119.7,0.846
119.80000000000001,0.846
119.9,0.846
120.0,0.845
120.10000000000001,0.845
120.2,0.845
120.30000000000001,0.844
120.4,0.844
120.5,0.844
120.60000000000001,0.844
120.7,0.843
120.80000000000001,0.843
120.9,0.842
121.0,0.841
121.10000000000001,0.841
121.2,0.841
121.30000000000001,0.84
121.4,0.84
121.5,0.84
121.60000000000001,0.839
121.7,0.839
121.80000000000001,0.839
121.9,0.839
122.0,0.839
122.10000000000001,0.839
122.2,0.839
122.30000000000001,0.839
122.4,0.839
122.5,0.838
122.60000000000001,0.838
122.7,0.838
122.80000000000001,0.838
122.9,0.838
123.0,0.838
123.10000000000001,0.838
123.2,0.838
123.30000000000001,0.838
123.4,0.838
123.5,0.838
123.60000000000001,0.838
123.7,0.838
123.80000000000001,0.837
123.9,0.837
124.0,0.837
124.10000000000001,0.837
124.2,0.837
124.30000000000001,0.837
124.4,0.836
124.5,0.836
124.60000000000001,0.836
124.7,0.836
124.80000000000001,0.836
124.9,0.836
125.0,0.836
125.10000000000001,0.836
125.2,0.836
125.30000000000001,0.836
125.4,0.836
125.5,0.836
125.60000000000001,0.836
125.7,0.835
125.80000000000001,0.834
125.9,0.834
126.0,0.833
126.10000000000001,0.832
126.2,0.832
126.30000000000001,0.831
126.4,0.831
126.5,0.831
126.60000000000001,0.831
126.7,0.831
126.80000000000001,0.831
126.9,0.831
127.0,0.831
127.10000000000001,0.831
127.2,0.831
127.30000000000001,0.831
127.4,0.831
127.5,0.831
127.60000000000001,0.831
127.7,0.83
127.80000000000001,0.83
127.9,0.829
128.0,0.829
128.1,0.829
128.20000000000002,0.828
128.3,0.828
128.4,0.828
128.5,0.828
128.6,0.828
128.70000000000002,0.827
128.8,0.827
128.9,0.827
129.0,0.827
129.1,0.826
129.20000000000002,0.825
129.3,0.824
129.4,0.824
129.5,0.823
129.6,0.823
129.70000000000002,0.823
129.8,0.823
129.9,0.823
130.0,0.823
130.1,0.823
130.20000000000002,0.823
130.3,0.823
130.4,0.822
130.5,0.822
130.6,0.821
130.70000000000002,0.82
130.8,0.82
130.9,0.819
131.0,0.819
131.1,0.819
131.20000000000002,0.819
131.3,0.818
131.4,0.817
131.5,0.817
131.6,0.816
131.70000000000002,0.816
131.8,0.815
131.9,0.814
132.0,0.814
132.1,0.814
132.20000000000002,0.812
132.3,0.812
132.4,0.812
132.5,0.812
132.6,0.811
132.70000000000002,0.809
132.8,0.808
132.9,0.808
133.0,0.808
133.1,0.808
133.20000000000002,0.808
133.3,0.808
133.4,0.808
133.5,0.808
133.6,0.808
133.70000000000002,0.808
133.8,0.808
133.9,0.808
134.0,0.808
134.1,0.807
134.20000000000002,0.806
134.3,0.806
134.4,0.806
134.5,0.805
134.6,0.805
134.70000000000002,0.804
134.8,0.804
134.9,0.804
135.0,0.803
135.1,0.803
135.20000000000002,0.8
135.3,0.8
135.4,0.8
135.5,0.8
135.6,0.8
135.70000000000002,0.798
135.8,0.798
135.9,0.798
136.0,0.798
136.1,0.798
136.20000000000002,0.798
136.3,0.798
136.4,0.798
136.5,0.796
136.6,0.796
136.70000000000002,0.796
136.8,0.796
136.9,0.796
137.0,0.795
137.1,0.795
137.20000000000002,0.795
137.3,0.793
137.4,0.793
137.5,0.792
137.6,0.792
137.70000000000002,0.791
137.8,0.791
137.9,0.791
138.0,0.79
138.1,0.79
138.20000000000002,0.789
138.3,0.789
138.4,0.789
138.5,0.789
138.6,0.789
138.70000000000002,0.789
138.8,0.789
138.9,0.788
139.0,0.787
139.1,0.786
139.20000000000002,0.786
139.3,0.786
139.4,0.786
139.5,0.786
139.6,0.786
139.70000000000002,0.784
139.8,0.783
139.9,0.783
140.0,0.783
140.1,0.783
140.20000000000002,0.783
140.3,0.783
140.4,0.782
140.5,0.78
140.6,0.78
140.70000000000002,0.78
140.8,0.78
140.9,0.78
141.0,0.78
141.1,0.78
141.20000000000002,0.779
141.3,0.779
141.4,0.779
141.5,0.779
141.6,0.779
141.70000000000002,0.778
141.8,0.778
141.9,0.778
142.0,0.778
142.1,0.778
142.20000000000002,0.778
142.3,0.778
142.4,0.777
142.5,0.777
142.6,0.777
142.70000000000002,0.777
142.8,0.776
142.9,0.776
143.0,0.776
143.1,0.776
143.20000000000002,0.775
143.3,0.775
143.4,0.775
143.5,0.775
143.6,0.775
143.70000000000002,0.775
143.8,0.775
143.9,0.775
144.0,0.775
144.1,0.774
144.20000000000002,0.774
144.3,0.774
144.4,0.774
144.5,0.774
144.6,0.773
144.70000000000002,0.773
144.8,0.773
144.9,0.773
145.0,0.773
145.1,0.773
145.20000000000002,0.773
145.3,0.773
145.4,0.773
145.5,0.773
145.6,0.773
145.70000000000002,0.773
145.8,0.772
145.9,0.771
146.0,0.77
146.1,0.769
146.20000000000002,0.768
146.3,0.768
146.4,0.768
146.5,0.768
146.6,0.767
146.70000000000002,0.767
146.8,0.767
146.9,0.767
147.0,0.766
147.1,0.766
147.20000000000002,0.766
147.3,0.765
147.4,0.765
147.5,0.765
147.6,0.765
147.70000000000002,0.765
147.8,0.764
147.9,0.764
148.0,0.764
148.1,0.764
148.20000000000002,0.764
148.3,0.764
148.4,0.764
148.5,0.763
148.6,0.763
148.70000000000002,0.763
148.8,0.762
148.9,0.762
149.0,0.762
149.1,0.762
149.20000000000002,0.762
