10.8,1.0
10.9,1.0
11.0,1.0
11.100000000000001,1.0
11.200000000000001,1.0
11.3,1.0
11.4,1.0
11.5,1.0
11.600000000000001,1.0
11.700000000000001,1.0
11.8,1.0
11.9,1.0
12.0,1.0
12.100000000000001,1.0
12.200000000000001,1.0
12.3,1.0
12.4,1.0
12.5,1.0
12.600000000000001,1.0
12.700000000000001,1.0
12.8,1.0
12.9,1.0
13.0,1.0
13.100000000000001,1.0
13.200000000000001,1.0
13.3,1.0
13.4,1.0
13.5,1.0
13.600000000000001,1.0
13.700000000000001,1.0
13.8,1.0
13.9,1.0
14.0,1.0
14.100000000000001,1.0
14.200000000000001,1.0
14.3,1.0
14.4,1.0
14.5,1.0
14.600000000000001,1.0
14.700000000000001,1.0
14.8,1.0
14.9,1.0
15.0,1.0
15.100000000000001,1.0
15.200000000000001,1.0
15.3,1.0
15.4,1.0
15.5,1.0
15.600000000000001,1.0
15.700000000000001,1.0
15.8,1.0
15.9,1.0
16.0,1.0
16.1,1.0
16.2,1.0
16.3,1.0
16.400000000000002,1.0
16.5,1.0
16.6,1.0
16.7,1.0
16.8,1.0
16.900000000000002,1.0
17.0,1.0
17.1,1.0
17.2,1.0
17.3,1.0
17.400000000000002,1.0
17.5,1.0
17.6,1.0
17.7,1.0
17.8,1.0
17.900000000000002,1.0
18.0,1.0
18.1,1.0
18.2,1.0
18.3,1.0
18.400000000000002,1.0
18.5,1.0
18.6,1.0
18.7,1.0
18.8,1.0
18.900000000000002,1.0
19.0,1.0
19.1,1.0
19.200000000000003,1.0
19.3,1.0
19.400000000000002,1.0
19.5,1.0
19.6,1.0
19.700000000000003,1.0
19.8,1.0
19.900000000000002,1.0
20.0,1.0
20.1,1.0
20.200000000000003,1.0
20.3,1.0
20.400000000000002,1.0
20.5,1.0
20.6,1.0
20.700000000000003,1.0
20.8,1.0
20.900000000000002,1.0
21.0,1.0
21.1,1.0
21.200000000000003,1.0
21.3,1.0
21.400000000000002,1.0
21.5,1.0
21.6,1.0
21.700000000000003,1.0
21.8,1.0
21.900000000000002,1.0
22.0,1.0
22.1,1.0
22.200000000000003,1.0
22.3,1.0
22.400000000000002,1.0
22.5,1.0
22.6,1.0
22.700000000000003,1.0
22.8,1.0
22.900000000000002,1.0
23.0,1.0
23.1,1.0
23.200000000000003,1.0
23.3,1.0
23.400000000000002,1.0
23.5,1.0
23.6,1.0
23.700000000000003,1.0
23.8,1.0
23.900000000000002,1.0
24.0,1.0
24.1,1.0
24.200000000000003,1.0
24.3,1.0
24.400000000000002,1.0
24.5,1.0
24.6,1.0
24.700000000000003,1.0
24.8,1.0
24.900000000000002,1.0
25.0,1.0
25.1,1.0
25.200000000000003,1.0
25.3,1.0
25.400000000000002,1.0
25.5,1.0
25.6,1.0
25.700000000000003,1.0
25.8,1.0
25.900000000000002,1.0
26.0,1.0
26.1,1.0
26.200000000000003,1.0
26.3,1.0
26.400000000000002,1.0
26.5,1.0
26.6,1.0
26.700000000000003,1.0
26.8,1.0
26.900000000000002,1.0
27.0,1.0
27.1,1.0
27.200000000000003,1.0
27.3,1.0
27.400000000000002,1.0
27.5,1.0
27.6,1.0
27.700000000000003,1.0
27.8,1.0
27.900000000000002,1.0
28.0,1.0
28.1,1.0
28.200000000000003,1.0
28.3,1.0
28.400000000000002,1.0
28.5,1.0
28.6,1.0
28.700000000000003,1.0
28.8,1.0
28.900000000000002,1.0
29.0,1.0
29.1,1.0
29.200000000000003,1.0
29.3,1.0
29.400000000000002,1.0
29.5,1.0
29.6,1.0
29.700000000000003,1.0
29.8,1.0
29.900000000000002,1.0
30.0,1.0
30.1,1.0
30.200000000000003,1.0
30.3,1.0
30.400000000000002,1.0
30.5,1.0
30.6,1.0
30.700000000000003,1.0
30.8,1.0
30.900000000000002,1.0
31.0,1.0
31.1,1.0
31.200000000000003,1.0
31.3,1.0
31.400000000000002,1.0
31.5,1.0
31.6,1.0
31.700000000000003,1.0
31.8,1.0
31.900000000000002,1.0
32.0,1.0
32.1,1.0
32.2,1.0
32.300000000000004,1.0
32.4,1.0
32.5,1.0
32.6,1.0
32.7,1.0
32.800000000000004,1.0
32.9,1.0
33.0,1.0
33.1,1.0
33.2,1.0
33.300000000000004,1.0
33.4,1.0
33.5,1.0
33.6,1.0
33.7,1.0
33.800000000000004,1.0
33.9,1.0
34.0,1.0
34.1,1.0
34.2,1.0
34.300000000000004,1.0
34.4,1.0
34.5,1.0
34.6,1.0
34.7,1.0
34.800000000000004,1.0
34.9,1.0
35.0,1.0
35.1,1.0
35.2,1.0
35.300000000000004,1.0
35.4,1.0
35.5,1.0
35.6,1.0
35.7,1.0
35.800000000000004,1.0
35.9,1.0
36.0,1.0
36.1,1.0
36.2,1.0
36.300000000000004,1.0
36.4,1.0
36.5,1.0
36.6,1.0
36.7,1.0
36.800000000000004,1.0
36.9,1.0
37.0,1.0
37.1,1.0
37.2,1.0
37.300000000000004,1.0
37.4,1.0
37.5,1.0
37.6,1.0
37.7,1.0
37.800000000000004,1.0
37.9,1.0
38.0,1.0
38.1,1.0
38.2,1.0
38.300000000000004,1.0
38.400000000000006,1.0
38.5,1.0
38.6,1.0
38.7,1.0
38.800000000000004,1.0
38.900000000000006,1.0
39.0,1.0
39.1,1.0
39.2,1.0
39.300000000000004,1.0
39.400000000000006,1.0
39.5,0.999
39.6,0.999
39.7,0.999
39.800000000000004,0.999
39.900000000000006,0.999
40.0,0.999
40.1,0.999
40.2,0.999
40.300000000000004,0.999
40.400000000000006,0.999
40.5,0.999
40.6,0.999
40.7,0.999
40.800000000000004,0.999
40.900000000000006,0.999
41.0,0.999
41.1,0.999
41.2,0.999
41.300000000000004,0.999
41.400000000000006,0.999
41.5,0.999
41.6,0.999
41.7,0.999
41.800000000000004,0.999
41.900000000000006,0.999
42.0,0.999
42.1,0.999
42.2,0.999
42.300000000000004,0.999
42.400000000000006,0.999
42.5,0.999
42.6,0.999
42.7,0.999
42.800000000000004,0.999
42.900000000000006,0.999
43.0,0.999
43.1,0.999
43.2,0.999
43.300000000000004,0.999
43.400000000000006,0.999
43.5,0.999
43.6,0.999
43.7,0.999
43.800000000000004,0.999
43.900000000000006,0.999
44.0,0.999
44.1,0.999
44.2,0.999
44.300000000000004,0.999
44.400000000000006,0.999
44.5,0.999
44.6,0.999
44.7,0.999
44.800000000000004,0.999
44.900000000000006,0.999
45.0,0.999
45.1,0.999
45.2,0.999
45.300000000000004,0.999
45.400000000000006,0.999
45.5,0.999
45.6,0.999
45.7,0.999
45.800000000000004,0.999
45.900000000000006,0.999
46.0,0.999
46.1,0.999
46.2,0.999
46.300000000000004,0.999
46.400000000000006,0.999
46.5,0.999
46.6,0.999
46.7,0.999
46.800000000000004,0.999
46.900000000000006,0.999
47.0,0.999
47.1,0.999
47.2,0.999
47.300000000000004,0.999
47.400000000000006,0.999
47.5,0.999
47.6,0.999
47.7,0.999
47.800000000000004,0.999
47.900000000000006,0.999
48.0,0.999
48.1,0.999
48.2,0.999
48.300000000000004,0.999
48.400000000000006,0.999
48.5,0.999
48.6,0.998
48.7,0.998
48.800000000000004,0.998
48.900000000000006,0.998
49.0,0.998
49.1,0.998
49.2,0.998
49.300000000000004,0.998
49.400000000000006,0.998
49.5,0.997
49.6,0.997
49.7,0.997
49.800000000000004,0.997
49.900000000000006,0.997
50.0,0.997
50.1,0.997
50.2,0.996
50.300000000000004,0.996
50.400000000000006,0.996
50.5,0.996
50.6,0.996
50.7,0.996
50.800000000000004,0.996
50.900000000000006,0.996
51.0,0.996
51.1,0.996
51.2,0.996
51.300000000000004,0.996
51.400000000000006,0.996
51.5,0.996
51.6,0.996
51.7,0.996
51.800000000000004,0.996
51.900000000000006,0.996
52.0,0.996
52.1,0.996
52.2,0.996
52.300000000000004,0.996
52.400000000000006,0.996
52.5,0.996
52.6,0.996
52.7,0.995
52.800000000000004,0.995
52.900000000000006,0.994
53.0,0.994
53.1,0.994
53.2,0.994
53.300000000000004,0.994
53.400000000000006,0.994
53.5,0.994
53.6,0.994
53.7,0.994
53.800000000000004,0.994
53.900000000000006,0.994
54.0,0.994
54.1,0.994
54.2,0.994
54.300000000000004,0.994
54.400000000000006,0.994
54.5,0.994
54.6,0.994
54.7,0.993
54.800000000000004,0.993
54.900000000000006,0.992
55.0,0.992
55.1,0.992
55.2,0.992
55.300000000000004,0.992
55.400000000000006,0.992
55.5,0.992
55.6,0.992
55.7,0.992
55.800000000000004,0.992
55.900000000000006,0.992
56.0,0.992
56.1,0.992
56.2,0.992
56.300000000000004,0.992
56.400000000000006,0.992
56.5,0.992
56.6,0.992
56.7,0.992
56.800000000000004,0.992
56.900000000000006,0.992
57.0,0.992
57.1,0.992
57.2,0.992
57.300000000000004,0.992
57.400000000000006,0.992
57.5,0.992
57.6,0.992
57.7,0.992
57.800000000000004,0.992
57.900000000000006,0.992
58.0,0.992
58.1,0.992
58.2,0.992
58.300000000000004,0.992
58.400000000000006,0.992
58.5,0.992
58.6,0.992
58.7,0.992
58.800000000000004,0.992
58.900000000000006,0.992
59.0,0.992
59.1,0.992
59.2,0.992
59.300000000000004,0.992
59.400000000000006,0.992
59.5,0.992
59.6,0.992
59.7,0.992
59.800000000000004,0.992
59.900000000000006,0.992
60.0,0.992
60.1,0.992
60.2,0.991
60.300000000000004,0.991
60.400000000000006,0.991
60.5,0.991
60.6,0.99
60.7,0.989
60.800000000000004,0.989
60.900000000000006,0.989
61.0,0.989
61.1,0.989
61.2,0.988
61.300000000000004,0.988
61.400000000000006,0.988
61.5,0.988
61.6,0.988
61.7,0.988
61.800000000000004,0.988
61.900000000000006,0.988
62.0,0.987
62.1,0.987
62.2,0.987
62.300000000000004,0.987
62.400000000000006,0.987
62.5,0.987
62.6,0.986
62.7,0.986
62.800000000000004,0.985
62.900000000000006,0.985
63.0,0.985
63.1,0.985
63.2,0.985
63.300000000000004,0.985
63.400000000000006,0.984
63.5,0.984
63.6,0.984
63.7,0.984
63.800000000000004,0.984
63.900000000000006,0.984
64.0,0.984
64.10000000000001,0.984
64.2,0.984
64.3,0.984
64.4,0.984
64.5,0.983
64.60000000000001,0.983
64.7,0.981
64.8,0.981
64.9,0.981
65.0,0.981
65.10000000000001,0.981
65.2,0.981
65.3,0.981
65.4,0.98
65.5,0.98
65.60000000000001,0.98
65.7,0.98
65.8,0.98
65.9,0.98
66.0,0.98
66.10000000000001,0.98
66.2,0.98
66.3,0.98
66.4,0.98
66.5,0.98
66.60000000000001,0.98
66.7,0.98
66.8,0.98
66.9,0.98
67.0,0.98
67.10000000000001,0.98
67.2,0.98
67.3,0.98
67.4,0.98
67.5,0.98
67.60000000000001,0.98
67.7,0.98
67.8,0.98
67.9,0.98
68.0,0.98
68.10000000000001,0.98
68.2,0.98
68.3,0.98
68.4,0.98
68.5,0.98
68.60000000000001,0.98
68.7,0.98
68.8,0.98
68.9,0.98
69.0,0.98
69.10000000000001,0.98
69.2,0.98
69.3,0.98
69.4,0.98
69.5,0.98
69.60000000000001,0.98
69.7,0.98
69.8,0.98
69.9,0.98
70.0,0.98
70.10000000000001,0.98
70.2,0.98
70.3,0.98
70.4,0.979
70.5,0.979
70.60000000000001,0.979
70.7,0.978
70.8,0.977
70.9,0.977
71.0,0.977
71.10000000000001,0.977
71.2,0.976
71.3,0.976
71.4,0.976
71.5,0.975
71.60000000000001,0.975
71.7,0.975
71.8,0.975
71.9,0.974
72.0,0.974
72.10000000000001,0.974
72.2,0.974
72.3,0.974
72.4,0.974
72.5,0.973
72.60000000000001,0.973
72.7,0.972
72.8,0.972
72.9,0.972
73.0,0.972
73.10000000000001,0.972
73.2,0.972
73.3,0.972
73.4,0.972
73.5,0.972
73.60000000000001,0.972
73.7,0.971
73.8,0.971
73.9,0.97
74.0,0.97
74.10000000000001,0.97
74.2,0.97
74.3,0.97
74.4,0.97
74.5,0.97
74.60000000000001,0.97
74.7,0.97
74.8,0.97
74.9,0.97
75.0,0.97
75.10000000000001,0.97
75.2,0.97
75.3,0.97
75.4,0.97
75.5,0.97
75.60000000000001,0.97
75.7,0.97
75.8,0.97
75.9,0.97
76.0,0.97
76.10000000000001,0.97
76.2,0.97
76.3,0.97
76.4,0.97
76.5,0.97
76.60000000000001,0.97
76.7,0.97
76.80000000000001,0.97
76.9,0.97
77.0,0.97
77.10000000000001,0.969
77.2,0.969
77.30000000000001,0.968
77.4,0.968
77.5,0.967
77.60000000000001,0.966
77.7,0.966
77.80000000000001,0.965
77.9,0.965
78.0,0.965
78.10000000000001,0.964
78.2,0.964
78.30000000000001,0.964
78.4,0.964
78.5,0.963
78.60000000000001,0.963
78.7,0.963
78.80000000000001,0.963
78.9,0.963
79.0,0.963
79.10000000000001,0.963
79.2,0.963
79.30000000000001,0.963
79.4,0.963
79.5,0.962
79.60000000000001,0.962
79.7,0.962
79.80000000000001,0.962
79.9,0.96
80.0,0.959
80.10000000000001,0.959
80.2,0.959
80.30000000000001,0.959
80.4,0.959
80.5,0.958
80.60000000000001,0.958
80.7,0.958
80.80000000000001,0.958
80.9,0.958
81.0,0.958
81.10000000000001,0.958
81.2,0.958
81.30000000000001,0.958
81.4,0.958
81.5,0.958
81.60000000000001,0.958
81.7,0.956
81.80000000000001,0.956
81.9,0.955
82.0,0.955
82.10000000000001,0.955
82.2,0.955
82.30000000000001,0.954
82.4,0.954
82.5,0.954
82.60000000000001,0.954
82.7,0.953
82.80000000000001,0.953
82.9,0.953
83.0,0.953
83.10000000000001,0.951
83.2,0.951
83.30000000000001,0.951
83.4,0.95
83.5,0.95
83.60000000000001,0.95
83.7,0.95
83.80000000000001,0.95
83.9,0.95
84.0,0.95
84.10000000000001,0.95
84.2,0.95
84.30000000000001,0.95
84.4,0.949
84.5,0.949
84.60000000000001,0.948
84.7,0.948
84.80000000000001,0.948
84.9,0.948
85.0,0.948
85.10000000000001,0.948
85.2,0.948
85.30000000000001,0.948
85.4,0.948
85.5,0.947
85.60000000000001,0.947
85.7,0.947
85.80000000000001,0.947
85.9,0.947
86.0,0.947
86.10000000000001,0.947
86.2,0.947
86.30000000000001,0.946
86.4,0.946
86.5,0.946
86.60000000000001,0.945
86.7,0.945
86.80000000000001,0.945
86.9,0.945
87.0,0.945
87.10000000000001,0.945
87.2,0.945
87.30000000000001,0.945
87.4,0.945
87.5,0.945
87.60000000000001,0.945
87.7,0.944
87.80000000000001,0.944
87.9,0.943
88.0,0.943
88.10000000000001,0.943
88.2,0.943
88.30000000000001,0.943
88.4,0.943
88.5,0.943
88.60000000000001,0.943
88.7,0.943
88.80000000000001,0.943
88.9,0.942
89.0,0.942
89.10000000000001,0.941
89.2,0.941
89.30000000000001,0.941
89.4,0.939
89.5,0.939
89.60000000000001,0.939
89.7,0.939
89.80000000000001,0.939
89.9,0.939
90.0,0.939
90.10000000000001,0.939
90.2,0.939
90.30000000000001,0.939
90.4,0.939
90.5,0.938
90.60000000000001,0.938
90.7,0.938
90.80000000000001,0.937
90.9,0.936
91.0,0.935
91.10000000000001,0.935
91.2,0.935
91.30000000000001,0.934
91.4,0.934
91.5,0.934
91.60000000000001,0.932
91.7,0.932
91.80000000000001,0.932
91.9,0.932
92.0,0.932
92.10000000000001,0.931
92.2,0.931
92.30000000000001,0.931
92.4,0.931
92.5,0.931
92.60000000000001,0.931
92.7,0.931
92.80000000000001,0.931
92.9,0.931
93.0,0.93
93.10000000000001,0.93
93.2,0.93
93.30000000000001,0.93
93.4,0.93
93.5,0.93
93.60000000000001,0.93
93.7,0.929
93.80000000000001,0.929
93.9,0.929
94.0,0.929
94.10000000000001,0.929
94.2,0.929
94.30000000000001,0.928
94.4,0.928
94.5,0.928
94.60000000000001,0.928
94.7,0.928
94.80000000000001,0.928
94.9,0.928
95.0,0.928
95.10000000000001,0.928
95.2,0.926
95.30000000000001,0.926
95.4,0.924
95.5,0.924
95.60000000000001,0.922
95.7,0.921
95.80000000000001,0.921
95.9,0.92
96.0,0.92
96.10000000000001,0.92
96.2,0.92
96.30000000000001,0.92
96.4,0.92
96.5,0.92
96.60000000000001,0.92
96.7,0.92
96.80000000000001,0.92
96.9,0.92
97.0,0.92
97.10000000000001,0.919
97.2,0.919
97.30000000000001,0.919
97.4,0.919
97.5,0.918
97.60000000000001,0.918
97.7,0.916
97.80000000000001,0.916
97.9,0.916
98.0,0.916
98.10000000000001,0.916
98.2,0.916
98.30000000000001,0.916
98.4,0.915
98.5,0.915
98.60000000000001,0.913
98.7,0.912
98.80000000000001,0.912
98.9,0.912
99.0,0.912
99.10000000000001,0.912
99.2,0.912
99.30000000000001,0.912
99.4,0.912
99.5,0.912
99.60000000000001,0.912
99.7,0.912
99.80000000000001,0.912
99.9,0.911
100.0,0.911
100.10000000000001,0.911
100.2,0.911
100.30000000000001,0.911
100.4,0.911
100.5,0.909
100.60000000000001,0.909
100.7,0.909
100.80000000000001,0.909
100.9,0.908
101.0,0.908
101.10000000000001,0.908
101.2,0.908
101.30000000000001,0.907
101.4,0.907
101.5,0.907
101.60000000000001,0.907
101.7,0.907
101.80000000000001,0.907
101.9,0.907
102.0,0.907
102.10000000000001,0.906
102.2,0.906
102.30000000000001,0.905
102.4,0.905
102.5,0.905
102.60000000000001,0.905
102.7,0.905
102.80000000000001,0.905
102.9,0.905
103.0,0.905
103.10000000000001,0.905
103.2,0.904
103.30000000000001,0.904
103.4,0.904
103.5,0.904
103.60000000000001,0.904
103.7,0.904
103.80000000000001,0.904
103.9,0.904
104.0,0.904
104.10000000000001,0.904
104.2,0.903
104.30000000000001,0.903
104.4,0.902
104.5,0.902
104.60000000000001,0.902
104.7,0.901
104.80000000000001,0.899
104.9,0.899
105.0,0.898
105.10000000000001,0.898
105.2,0.898
105.30000000000001,0.898
105.4,0.898
105.5,0.898
105.60000000000001,0.898
105.7,0.898
105.80000000000001,0.898
105.9,0.898
106.0,0.897
106.10000000000001,0.897
106.2,0.897
106.30000000000001,0.897
106.4,0.897
106.5,0.896
106.60000000000001,0.896
106.7,0.896
106.80000000000001,0.896
106.9,0.895
107.0,0.895
107.10000000000001,0.895
107.2,0.895
107.30000000000001,0.895
107.4,0.894
107.5,0.892
107.60000000000001,0.891
107.7,0.89
107.80000000000001,0.89
107.9,0.889
108.0,0.889
108.10000000000001,0.889
108.2,0.889
108.30000000000001,0.889
108.4,0.889
108.5,0.889
108.60000000000001,0.888
108.7,0.887
108.80000000000001,0.887
108.9,0.886
109.0,0.885
109.10000000000001,0.885
109.2,0.885
109.30000000000001,0.884
109.4,0.883
109.5,0.883
109.60000000000001,0.883
109.7,0.883
109.80000000000001,0.883
109.9,0.882
110.0,0.882
110.10000000000001,0.882
110.2,0.882
110.30000000000001,0.882
110.4,0.882
110.5,0.882
110.60000000000001,0.882
110.7,0.882
110.80000000000001,0.881
110.9,0.881
111.0,0.88
111.10000000000001,0.88
111.2,0.88
111.30000000000001,0.88
111.4,0.878
111.5,0.877
111.60000000000001,0.877
111.7,0.877
111.80000000000001,0.876
111.9,0.876
112.0,0.876
112.10000000000001,0.876
112.2,0.876
112.30000000000001,0.874
112.4,0.874
112.5,0.874
112.60000000000001,0.874
112.7,0.873
112.80000000000001,0.872
112.9,0.872
113.0,0.872
113.10000000000001,0.872
113.2,0.872
113.30000000000001,0.871
113.4,0.871
113.5,0.87
113.60000000000001,0.87
113.7,0.87
113.80000000000001,0.868
113.9,0.868
114.0,0.868
114.10000000000001,0.867
114.2,0.867
114.30000000000001,0.867
114.4,0.867
114.5,0.867
114.60000000000001,0.866
114.7,0.866
114.80000000000001,0.865
114.9,0.865
115.0,0.864
115.10000000000001,0.864
115.2,0.863
115.30000000000001,0.863
115.4,0.863
115.5,0.863
115.60000000000001,0.863
115.7,0.862
115.80000000000001,0.862
115.9,0.862
116.0,0.862
116.10000000000001,0.862
116.2,0.862
116.30000000000001,0.862
116.4,0.862
116.5,0.862
116.60000000000001,0.862
116.7,0.862
116.80000000000001,0.862
116.9,0.862
117.0,0.862
117.10000000000001,0.861
117.2,0.861
117.30000000000001,0.861
117.4,0.861
117.5,0.86
117.60000000000001,0.86
117.7,0.859
117.80000000000001,0.858
117.9,0.858
118.0,0.858
118.10000000000001,0.858
118.2,0.858
118.30000000000001,0.858
118.4,0.857
118.5,0.857
118.60000000000001,0.857
118.7,0.857
118.80000000000001,0.856
118.9,0.856
119.0,0.856
119.10000000000001,0.856
119.2,0.856
119.30000000000001,0.855
119.4,0.855
119.5,0.854
119.60000000000001,0.854
119.7,0.854
119.80000000000001,0.854
119.9,0.854
120.0,0.854
120.10000000000001,0.853
120.2,0.853
120.30000000000001,0.853
120.4,0.853
120.5,0.853
120.60000000000001,0.853
120.7,0.853
120.80000000000001,0.853
120.9,0.853
121.0,0.853
121.10000000000001,0.853
121.2,0.852
121.30000000000001,0.852
121.4,0.852
121.5,0.852
121.60000000000001,0.851
121.7,0.85
121.80000000000001,0.85
121.9,0.85
122.0,0.849
122.10000000000001,0.849
122.2,0.847
122.30000000000001,0.847
122.4,0.846
122.5,0.846
122.60000000000001,0.846
122.7,0.846
122.80000000000001,0.845
122.9,0.845
123.0,0.845
123.10000000000001,0.845
123.2,0.844
123.30000000000001,0.842
123.4,0.842
123.5,0.842
123.60000000000001,0.842
123.7,0.842
123.80000000000001,0.842
123.9,0.842
124.0,0.842
124.10000000000001,0.842
124.2,0.842
124.30000000000001,0.841
124.4,0.84
124.5,0.84
124.60000000000001,0.84
124.7,0.84
124.80000000000001,0.84
124.9,0.84
125.0,0.84
125.10000000000001,0.84
125.2,0.84
125.30000000000001,0.84
125.4,0.838
125.5,0.838
125.60000000000001,0.838
125.7,0.836
125.80000000000001,0.836
125.9,0.836
126.0,0.836
126.10000000000001,0.835
126.2,0.834
126.30000000000001,0.834
126.4,0.833
126.5,0.832
126.60000000000001,0.83
126.7,0.829
126.80000000000001,0.828
126.9,0.828
127.0,0.826
127.10000000000001,0.826
127.2,0.826
127.30000000000001,0.826
127.4,0.826
127.5,0.826
127.60000000000001,0.826
127.7,0.826
127.80000000000001,0.826
127.9,0.826
128.0,0.826
128.1,0.826
128.20000000000002,0.826
128.3,0.826
128.4,0.826
128.5,0.826
128.6,0.824
128.70000000000002,0.824
128.8,0.824
128.9,0.823
129.0,0.823
129.1,0.822
129.20000000000002,0.822
129.3,0.822
129.4,0.821
129.5,0.821
129.6,0.82
129.70000000000002,0.82
129.8,0.82
129.9,0.819
130.0,0.819
130.1,0.818
130.20000000000002,0.817
130.3,0.817
130.4,0.817
130.5,0.816
130.6,0.816
130.70000000000002,0.816
130.8,0.814
130.9,0.814
131.0,0.814
131.1,0.814
131.20000000000002,0.814
131.3,0.814
131.4,0.814
131.5,0.814
131.6,0.813
131.70000000000002,0.813
131.8,0.813
131.9,0.811
132.0,0.811
132.1,0.81
132.20000000000002,0.81
132.3,0.809
132.4,0.809
132.5,0.809
132.6,0.809
132.70000000000002,0.809
132.8,0.808
132.9,0.807
133.0,0.807
133.1,0.807
133.20000000000002,0.807
133.3,0.807
133.4,0.806
133.5,0.806
133.6,0.806
133.70000000000002,0.806
133.8,0.804
133.9,0.803
134.0,0.802
134.1,0.802
134.20000000000002,0.801
134.3,0.801
134.4,0.801
134.5,0.798
134.6,0.798
134.70000000000002,0.798
134.8,0.798
134.9,0.798
135.0,0.798
135.1,0.798
135.20000000000002,0.798
135.3,0.797
135.4,0.797
135.5,0.797
135.6,0.797
135.70000000000002,0.796
135.8,0.796
135.9,0.796
136.0,0.796
136.1,0.796
136.20000000000002,0.795
136.3,0.795
136.4,0.793
136.5,0.793
136.6,0.792
136.70000000000002,0.79
136.8,0.79
136.9,0.79
137.0,0.79
137.1,0.79
137.20000000000002,0.79
137.3,0.79
137.4,0.79
137.5,0.789
137.6,0.789
137.70000000000002,0.788
137.8,0.788
137.9,0.788
138.0,0.787
138.1,0.787
138.20000000000002,0.787
138.3,0.787
138.4,0.787
138.5,0.786
138.6,0.786
138.70000000000002,0.786
138.8,0.786
138.9,0.785
139.0,0.785
139.1,0.785
139.20000000000002,0.785
139.3,0.783
139.4,0.783
139.5,0.783
139.6,0.782
139.70000000000002,0.782
139.8,0.782
139.9,0.782
140.0,0.782
140.1,0.782
140.20000000000002,0.782
140.3,0.782
140.4,0.782
140.5,0.782
140.6,0.782
140.70000000000002,0.781
140.8,0.781
140.9,0.781
141.0,0.78
141.1,0.78
141.20000000000002,0.78
141.3,0.78
141.4,0.779
141.5,0.779
141.6,0.779
141.70000000000002,0.778
141.8,0.776
141.9,0.776
142.0,0.776
142.1,0.776
142.20000000000002,0.776
142.3,0.776
142.4,0.775
142.5,0.775
142.6,0.775
142.70000000000002,0.775
142.8,0.775
142.9,0.775
143.0,0.774
143.1,0.774
143.20000000000002,0.774
143.3,0.774
143.4,0.772
143.5,0.772
143.6,0.772
143.70000000000002,0.772
143.8,0.772
143.9,0.772
144.0,0.772
144.1,0.772
144.20000000000002,0.772
144.3,0.772
144.4,0.771
144.5,0.771
144.6,0.771
144.70000000000002,0.77
144.8,0.77
144.9,0.77
145.0,0.77
145.1,0.77
145.20000000000002,0.769
145.3,0.769
145.4,0.768
145.5,0.766
145.6,0.766
145.70000000000002,0.766
145.8,0.766
145.9,0.766
146.0,0.766
146.1,0.766
146.20000000000002,0.765
146.3,0.764
146.4,0.764
146.5,0.764
146.6,0.763
146.70000000000002,0.763
146.8,0.763
146.9,0.763
147.0,0.762
147.1,0.761
147.20000000000002,0.759
147.3,0.758
147.4,0.757
147.5,0.757
147.6,0.755
147.70000000000002,0.755
147.8,0.754
147.9,0.754
148.0,0.754
148.1,0.754
148.20000000000002,0.753
148.3,0.753
148.4,0.752
148.5,0.752
148.6,0.751
148.70000000000002,0.751
148.8,0.751
148.9,0.749
149.0,0.748
149.1,0.748
149.20000000000002,0.747
