0.0,1.0
0.1,1.0
0.2,1.0
0.30000000000000004,1.0
0.4,1.0
0.5,1.0
0.6000000000000001,1.0
0.7000000000000001,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,1.0
1.2000000000000002,1.0
1.3,1.0
1.4000000000000001,1.0
1.5,1.0
1.6,1.0
1.7000000000000002,1.0
1.8,1.0
1.9000000000000001,1.0
2.0,1.0
2.1,1.0
2.2,1.0
2.3000000000000003,1.0
2.4000000000000004,1.0
2.5,1.0
2.6,1.0
2.7,1.0
2.8000000000000003,1.0
2.9000000000000004,1.0
3.0,1.0
3.1,1.0
3.2,1.0
3.3000000000000003,1.0
3.4000000000000004,1.0
3.5,1.0
3.6,1.0
3.7,1.0
3.8000000000000003,1.0
3.9000000000000004,1.0
4.0,1.0
4.1000000000000005,1.0
4.2,1.0
4.3,1.0
4.4,1.0
4.5,1.0
4.6000000000000005,1.0
4.7,1.0
4.800000000000001,1.0
4.9,1.0
5.0,1.0
5.1000000000000005,1.0
5.2,1.0
5.300000000000001,0.999
5.4,0.999
5.5,0.999
5.6000000000000005,0.999
5.7,0.999
5.800000000000001,0.999
5.9,0.998
6.0,0.998
6.1000000000000005,0.998
6.2,0.995
6.300000000000001,0.994
6.4,0.992
6.5,0.992
6.6000000000000005,0.991
6.7,0.99
6.800000000000001,0.99
6.9,0.987
7.0,0.987
7.1000000000000005,0.984
7.2,0.982
7.300000000000001,0.981
7.4,0.978
7.5,0.976
7.6000000000000005,0.975
7.7,0.974
7.800000000000001,0.974
7.9,0.974
8.0,0.972
8.1,0.972
8.200000000000001,0.971
8.3,0.968
8.4,0.964
8.5,0.963
8.6,0.962
8.700000000000001,0.959
8.8,0.953
8.9,0.951
9.0,0.95
9.1,0.948
9.200000000000001,0.944
9.3,0.942
9.4,0.941
9.5,0.938
9.600000000000001,0.934
9.700000000000001,0.93
9.8,0.928
9.9,0.927
10.0,0.925
10.100000000000001,0.918
10.200000000000001,0.914
10.3,0.912
10.4,0.91
10.5,0.909
10.600000000000001,0.907
10.700000000000001,0.905
