0.0,1.0
0.001,1.0
0.002,1.0
0.003,0.94
0.004,0.79
0.005,0.71
0.006,0.59
0.007,0.55
0.008,0.52
0.009000000000000001,0.49
0.01,0.43
0.011,0.4
0.012,0.39
0.013000000000000001,0.36
0.014,0.32
0.015,0.32
0.016,0.31
0.017,0.26
0.018000000000000002,0.22
0.019,0.2
0.02,0.2
0.021,0.18
0.022,0.18
0.023,0.17
0.024,0.17
0.025,0.17
0.026000000000000002,0.16
0.027,0.15
0.028,0.15
0.029,0.15
0.03,0.14
0.031,0.13
0.032,0.12
0.033,0.11
0.034,0.1
0.035,0.09
0.036000000000000004,0.09
0.037,0.09
0.038,0.08
0.039,0.08
0.04,0.08
0.041,0.07
0.042,0.06
0.043000000000000003,0.06
0.044,0.06
0.045,0.06
0.046,0.06
0.047,0.06
0.048,0.06
0.049,0.06
0.05,0.06
0.051000000000000004,0.06
0.052000000000000005,0.06
0.053,0.06
0.054,0.06
0.055,0.06
0.056,0.06
0.057,0.06
0.058,0.06
0.059000000000000004,0.06
0.06,0.06
0.061,0.06
0.062,0.06
0.063,0.06
0.064,0.06
0.065,0.06
0.066,0.06
0.067,0.06
0.068,0.06
0.069,0.06
0.07,0.06
0.07100000000000001,0.06
0.07200000000000001,0.06
0.073,0.06
0.074,0.06
0.075,0.06
0.076,0.06
0.077,0.06
0.078,0.06
0.079,0.06
0.08,0.06
0.081,0.06
0.082,0.06
0.083,0.06
0.084,0.06
0.085,0.06
0.08600000000000001,0.06
0.08700000000000001,0.06
0.088,0.06
0.089,0.06
0.09,0.06
0.091,0.06
0.092,0.06
0.093,0.06
0.094,0.06
0.095,0.06
0.096,0.06
0.097,0.06
0.098,0.06
0.099,0.06
0.1,0.06
0.101,0.06
0.10200000000000001,0.06
0.10300000000000001,0.06
0.10400000000000001,0.06
0.105,0.06
0.106,0.06
0.107,0.06
0.108,0.06
0.109,0.06
0.11,0.06
0.111,0.06
0.112,0.06
0.113,0.06
0.114,0.06
0.115,0.06
0.116,0.06
0.117,0.06
0.11800000000000001,0.06
0.11900000000000001,0.06
0.12,0.06
0.121,0.06
0.122,0.06
0.123,0.06
0.124,0.06
0.125,0.06
0.126,0.06
0.127,0.06
0.128,0.06
0.129,0.06
0.13,0.06
0.131,0.06
0.132,0.06
0.133,0.06
0.134,0.06
0.135,0.06
0.136,0.06
0.137,0.06
0.138,0.06
0.139,0.06
0.14,0.06
0.14100000000000001,0.06
0.14200000000000002,0.06
0.14300000000000002,0.06
0.14400000000000002,0.06
0.145,0.06
0.146,0.06
0.147,0.06
0.148,0.06
0.149,0.06
0.15,0.06
0.151,0.06
0.152,0.06
0.153,0.06
0.154,0.06
0.155,0.06
0.156,0.06
0.157,0.06
0.158,0.06
0.159,0.06
0.16,0.06
0.161,0.06
0.162,0.06
0.163,0.06
0.164,0.06
0.165,0.06
0.166,0.06
0.167,0.06
0.168,0.06
0.169,0.06
0.17,0.06
0.171,0.06
0.17200000000000001,0.06
0.17300000000000001,0.06
0.17400000000000002,0.06
0.17500000000000002,0.06
0.176,0.06
0.177,0.06
0.178,0.06
0.179,0.06
0.18,0.06
0.181,0.06
0.182,0.06
0.183,0.06
0.184,0.06
0.185,0.06
0.186,0.06
0.187,0.06
0.188,0.06
0.189,0.06
0.19,0.06
0.191,0.06
0.192,0.06
0.193,0.06
0.194,0.06
0.195,0.06
0.196,0.06
0.197,0.06
0.198,0.06
0.199,0.06
0.2,0.06
0.201,0.06
0.202,0.06
0.203,0.06
0.20400000000000001,0.06
0.20500000000000002,0.06
